RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
3875,MX-2012-XP2186539-41032,05-03-12,05-07-12,XP-2186539,Xylona Preis,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Consumer,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",High,Standard Class,"$2,833.76 ",10,0.2,$35.36 ,$269.94 
8859,MX-2012-FM1429065-41216,11-03-12,11-07-12,FM-1429065,Frank Merwin,,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,Home Office,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",High,Standard Class,"$1,380.90 ",5,0,$303.70 ,$261.26 
11633,ES-2012-HK1489045-41216,11-03-12,11-05-12,HK-1489045,Heather Kirkland,,Drancy,Ile-de-France,France,Western Europe,Europe,Corporate,TEC-MA-5020,Technology,Machines,"Konica Receipt Printer, White",Critical,Second Class,$820.49 ,8,0.15,$183.29 ,$246.09 
8137,MX-2012-CS1184516-41216,11-03-12,11-05-12,CS-1184516,Cari Sayre,,Oruro,Oruro,Bolivia,South America,LATAM,Corporate,OFF-AP-4735,Office Supplies,Appliances,"Hoover Refrigerator, Black",High,Second Class,"$1,401.84 ",4,0,$126.16 ,$210.64 
39794,CA-2012-AB10150140-40972,03-04-12,03-07-12,AB-101501406,Aimee Bixby,10701,Yonkers,New York,United States,Eastern US,USCA,Consumer,TEC-AC-5140,Technology,Accessories,Logitech Wireless Gaming Headset G930,Medium,Second Class,$479.97 ,3,0,$177.59 ,$55.01 
39797,CA-2012-AB10150140-40972,03-04-12,03-07-12,AB-101501406,Aimee Bixby,10701,Yonkers,New York,United States,Eastern US,USCA,Consumer,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,Medium,Second Class,$97.82 ,2,0,$45.98 ,$10.13 
39793,CA-2012-AB10150140-40972,03-04-12,03-07-12,AB-101501406,Aimee Bixby,10701,Yonkers,New York,United States,Eastern US,USCA,Consumer,OFF-AR-5325,Office Supplies,Art,Newell 345,Medium,Second Class,$59.52 ,3,0,$15.48 ,$8.02 
39796,CA-2012-AB10150140-40972,03-04-12,03-07-12,AB-101501406,Aimee Bixby,10701,Yonkers,New York,United States,Eastern US,USCA,Consumer,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,Medium,Second Class,$49.63 ,6,0.2,$16.75 ,$7.52 
39795,CA-2012-AB10150140-40972,03-04-12,03-07-12,AB-101501406,Aimee Bixby,10701,Yonkers,New York,United States,Eastern US,USCA,Consumer,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,Medium,Second Class,$18.62 ,2,0,$5.40 ,$1.91 
11611,ES-2012-PO1886545-41217,11-04-12,11-08-12,PO-1886545,Patrick O'Donnell,,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",High,Second Class,"$4,448.83 ",8,0.15,"$1,517.71 ",$527.85 
13571,IT-2012-PC19000120-41004,04-05-12,04-07-12,PC-19000120,Pauline Chand,,Barcelona,Catalonia,Spain,Southern Europe,Europe,Home Office,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",High,First Class,"$1,523.66 ",8,0.1,($50.98),$345.81 
30934,IN-2012-NH1861092-41187,10-05-12,10-10-12,NH-1861092,Nicole Hansen,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,Corporate,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height",High,Standard Class,"$3,694.68 ",4,0,$886.68 ,$382.77 
23466,IN-2012-TS2137058-41187,10-05-12,10-09-12,TS-2137058,Todd Sumrall,,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,Corporate,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",Medium,Standard Class,"$2,077.32 ",4,0,$581.64 ,$269.89 
17848,IT-2012-CM1265545-41218,11-05-12,11-07-12,CM-1265545,Corinna Mitchell,,Laval,Pays de la Loire,France,Western Europe,Europe,Home Office,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",Critical,First Class,"$1,320.01 ",5,0.15,$357.16 ,$390.20 
28750,IN-2012-AG1049527-41248,12-05-12,12-12-12,AG-1049527,Andrew Gjertsen,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,Corporate,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",Medium,Standard Class,"$2,518.95 ",7,0,$553.98 ,$283.09 
36258,CA-2012-AB10015140-40974,03-06-12,03-07-12,AB-100151404,Aaron Bergman,98103,Seattle,Washington,United States,Western US,USCA,Consumer,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",High,First Class,$48.71 ,1,0.2,$5.48 ,$11.13 
36259,CA-2012-AB10015140-40974,03-06-12,03-07-12,AB-100151404,Aaron Bergman,98103,Seattle,Washington,United States,Western US,USCA,Consumer,OFF-AR-5309,Office Supplies,Art,Newell 330,High,First Class,$17.94 ,3,0,$4.66 ,$4.29 
36260,CA-2012-AB10015140-40974,03-06-12,03-07-12,AB-100151404,Aaron Bergman,98103,Seattle,Washington,United States,Western US,USCA,Consumer,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",High,First Class,$242.94 ,3,0,$4.86 ,$1.28 
20861,IN-2012-DR129407-41066,06-06-12,06-10-12,DR-129407,Daniel Raglin,,Townsville,Queensland,Australia,Oceania,Asia Pacific,Home Office,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",Medium,Second Class,"$4,624.29 ",9,0.1,"$1,644.03 ",$427.46 
30570,IN-2012-TS2134092-41219,11-06-12,11-08-12,TS-2134092,Toby Swindell,,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,Consumer,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Critical,First Class,"$1,822.08 ",4,0,$564.84 ,$894.77 
43958,PL-2012-TT11265103-41219,11-06-12,11-12-12,TT-11265103,Tim Taslimi,,Lublin,Lublin,Poland,Eastern Europe,Europe,Corporate,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",Medium,Standard Class,"$1,743.96 ",4,0,$714.96 ,$220.39 
29496,IN-2012-SC200507-41249,12-06-12,12-10-12,SC-200507,Sample Company A,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Home Office,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",High,Standard Class,"$2,875.10 ",5,0.1,$511.10 ,$302.01 
22900,IN-2012-VS218207-41006,04-07-12,04-12-12,VS-218207,Vivek Sundaresam,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",High,Standard Class,"$1,894.54 ",4,0.1,$505.18 ,$254.37 
24939,IN-2012-SW2035059-41067,06-07-12,06-12-12,SW-2035059,Sean Wendt,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Home Office,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Medium,Standard Class,"$2,166.90 ",4,0.17,$391.50 ,$232.49 
23962,IN-2012-BF1097527-41128,08-07-12,08-07-12,BF-1097527,Barbara Fisher,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",Medium,Same Day,"$1,273.56 ",4,0,$573.00 ,$213.03 
48565,ZA-2012-DB3360146-41159,09-07-12,09-09-12,DB-3360146,Dennis Bolton,,Kitwe,Copperbelt,Zambia,Eastern Africa,Africa,Home Office,FUR-TA-3442,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",Critical,Second Class,"$2,134.44 ",4,0,$682.92 ,$315.57 
43619,TU-2012-CV2805134-41159,09-07-12,09-09-12,CV-2805134,Cynthia Voltz,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Corporate,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",Critical,Second Class,"$1,142.64 ",6,0.6,($571.32),$239.71 
4891,MX-2012-BG1169582-41250,12-07-12,12-07-12,BG-1169582,Brooke Gillingham,,Culiacán,Sinaloa,Mexico,Central America,LATAM,Corporate,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",High,Same Day,"$2,226.82 ",9,0.2,$500.98 ,$308.66 
50724,AO-2012-HZ49504-40916,01-08-12,1/13/2012,HZ-49504,Henia Zydlo,,Benguela,Benguela,Angola,Central Africa,Africa,Consumer,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",High,Standard Class,"$2,478.60 ",6,0,$49.50 ,$349.87 
20626,IN-2012-NF1859527-40916,01-08-12,01-12-12,NF-1859527,Nicole Fjeld,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,Home Office,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",Medium,Second Class,"$2,173.50 ",7,0,$260.82 ,$275.52 
16948,ES-2012-KM1666048-41129,08-08-12,08-10-12,KM-1666048,Khloe Miller,,Augsburg,Bavaria,Germany,Western Europe,Europe,Consumer,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",Critical,First Class,"$1,469.25 ",5,0,$308.40 ,$527.87 
2641,US-2012-LH1675036-41129,08-08-12,08-08-12,LH-1675036,Larry Hughes,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",High,Same Day,"$2,044.80 ",6,0.2,($332.28),$417.99 
2642,US-2012-LH1675036-41129,08-08-12,08-08-12,LH-1675036,Larry Hughes,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",High,Same Day,"$1,819.10 ",6,0.2,$500.18 ,$249.64 
42998,CA-2012-AH19523-41129,08-08-12,08-12-12,AH-19523,Alan Haines,,Waterloo,Ontario,Canada,Canada,USCA,Corporate,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",Medium,Standard Class,$87.84 ,6,0,$29.70 ,$7.97 
50411,UP-2012-DW3480137-41221,11-08-12,11-10-12,DW-3480137,Dianna Wilson,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,Home Office,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",Critical,First Class,"$1,858.68 ",4,0,$130.08 ,$590.56 
24443,IN-2012-SZ2003527-41221,11-08-12,11-10-12,SZ-2003527,Sam Zeldin,,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,Home Office,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",Medium,Second Class,"$3,200.04 ",9,0,"$1,183.95 ",$576.71 
20583,IN-2012-AS1028558-41221,11-08-12,11-10-12,AS-1028558,Alejandro Savely,,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",Critical,First Class,$969.36 ,7,0,$348.81 ,$330.01 
4820,MX-2012-AH1003082-41251,12-08-12,12-09-12,AH-1003082,Aaron Hawkins,,Saltillo,Coahuila,Mexico,Central America,LATAM,Corporate,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",High,First Class,$780.61 ,4,0.2,($0.03),$226.63 
21030,IN-2012-BM1178527-40977,03-09-12,03-11-12,BM-1178527,Bryan Mills,,Zhenjiang,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",Critical,First Class,"$1,274.16 ",4,0,$382.20 ,$248.59 
12051,ES-2012-BP11155139-41130,08-09-12,8/16/2012,BP-11155139,Becky Pak,,London,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",Medium,Standard Class,"$5,276.99 ",9,0.1,"$1,758.89 ",$454.81 
2080,MX-2012-MD1735028-41222,11-09-12,11/14/2012,MD-1735028,Maribeth Dona,,Medellín,Antioquia,Colombia,South America,LATAM,Consumer,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",Medium,Second Class,"$3,172.14 ",9,0,$856.44 ,$399.85 
17222,ES-2012-BP11185139-41252,12-09-12,12-12-12,BP-11185139,Ben Peterman,,London,England,United Kingdom,Northern Europe,Europe,Corporate,OFF-AP-4730,Office Supplies,Appliances,"Hoover Microwave, Black",Critical,First Class,$554.53 ,2,0.1,($0.05),$207.93 
28046,IN-2012-DL128657-40918,01-10-12,01-11-12,DL-128657,Dan Lawera,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",Medium,First Class,"$2,875.10 ",5,0.1,$511.10 ,$665.27 
27720,ID-2012-CA1196566-40949,02-10-12,2/15/2012,CA-1196566,Carol Adams,,Fuji,Shizuoka,Japan,Eastern Asia,Asia Pacific,Corporate,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",Medium,Standard Class,"$6,998.64 ",11,0,"$2,939.31 ",$413.80 
42617,IR-2012-PM913560-40978,03-10-12,03-12-12,PM-913560,Peter McVee,,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Critical,Second Class,$642.69 ,1,0,$244.20 ,$285.83 
17380,ES-2012-SC208458-41070,06-10-12,6/13/2012,SC-208458,Sung Chung,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",High,First Class,"$2,056.05 ",5,0,$390.60 ,$372.50 
27407,IN-2012-Dp1324027-41223,11-10-12,11/14/2012,Dp-1324027,Dean percer,,Suzhou,Gansu,China,Eastern Asia,Asia Pacific,Home Office,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",Medium,Standard Class,"$5,725.35 ",9,0,"$1,602.99 ",$302.61 
1815,MX-2012-NS1850582-41223,11-10-12,11/17/2012,NS-1850582,Neola Schneider,,Puebla,Puebla,Mexico,Central America,LATAM,Consumer,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",Medium,Standard Class,"$2,582.16 ",6,0,$516.36 ,$214.88 
25242,IN-2012-CD1192027-40979,03-11-12,3/16/2012,CD-1192027,Carlos Daly,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Medium,Standard Class,"$3,272.01 ",7,0,"$1,537.83 ",$257.63 
14954,IT-2012-MP1817545-41040,05-11-12,5/13/2012,MP-1817545,Mike Pelletier,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Home Office,FUR-TA-3780,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",Critical,First Class,$627.28 ,2,0.35,($135.14),$206.61 
29578,ID-2012-CR12580144-41132,08-11-12,8/14/2012,CR-12580144,Clay Rozendal,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",High,Second Class,"$1,161.20 ",7,0.37,($147.52),$205.96 
41965,CF-2012-IM5055106-41224,11-11-12,11/15/2012,IM-5055106,Ionia McGrath,,Loubomo,Niari,Republic of the Congo,Central Africa,Africa,Consumer,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",High,Standard Class,"$1,660.80 ",4,0,$83.04 ,$244.07 
36651,CA-2012-AH10030140-41041,05-12-12,5/18/2012,AH-100301404,Aaron Hawkins,90004,Los Angeles,California,United States,Western US,USCA,Corporate,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Medium,Standard Class,$279.46 ,6,0.2,$20.96 ,$11.69 
36652,CA-2012-AH10030140-41041,05-12-12,5/18/2012,AH-100301404,Aaron Hawkins,90004,Los Angeles,California,United States,Western US,USCA,Corporate,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,Medium,Standard Class,$8.00 ,2,0,$3.84 ,$1.15 
25678,IN-2012-NC1862511-41041,05-12-12,5/16/2012,NC-1862511,Noah Childs,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,Corporate,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic",High,Standard Class,"$3,078.72 ",12,0,$523.08 ,$474.44 
17907,ES-2012-NB1865548-41194,10-12-12,10-12-12,NB-1865548,Nona Balk,,Hamburg,Hamburg,Germany,Western Europe,Europe,Corporate,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",Critical,Same Day,"$1,066.45 ",6,0.1,($11.93),$427.24 
25420,IN-2012-ML1741027-41255,12-12-12,12/16/2012,ML-1741027,Maris LaWare,,Guilin,Guangxi,China,Eastern Asia,Asia Pacific,Consumer,OFF-AP-3875,Office Supplies,Appliances,"Cuisinart Stove, White",High,Standard Class,"$1,609.29 ",3,0,$241.38 ,$238.76 
29626,ID-2013-JS1559559-41275,01-01-13,01-05-13,JS-1559559,Jill Stevenson,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Corporate,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",High,Standard Class,"$2,821.72 ",6,0.17,$339.88 ,$301.26 
15812,ES-2013-JH1582048-41306,02-01-13,02-04-13,JH-1582048,John Huston,,Hamburg,Hamburg,Germany,Western Europe,Europe,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",High,First Class,"$3,263.40 ",5,0,$848.40 ,$469.29 
15811,ES-2013-JH1582048-41306,02-01-13,02-04-13,JH-1582048,John Huston,,Hamburg,Hamburg,Germany,Western Europe,Europe,Consumer,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",High,First Class,$965.16 ,7,0,$463.26 ,$253.09 
10303,ES-2013-EB13840139-41487,08-01-13,08-06-13,EB-13840139,Ellis Ballard,,West Bromwich,England,United Kingdom,Northern Europe,Europe,Corporate,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",Medium,Second Class,"$3,979.29 ",7,0,"$1,989.54 ",$398.50 
20937,IN-2013-CA1277558-41548,10-01-13,10-07-13,CA-1277558,Cynthia Arntzen,,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",Medium,Standard Class,"$3,547.44 ",8,0,$780.24 ,$205.63 
24164,IN-2013-CS1246058-41609,12-01-13,12-07-13,CS-1246058,Chuck Sachs,,Aligarh,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color",Medium,Standard Class,"$2,673.81 ",9,0,$26.73 ,$237.05 
26068,IN-2013-KB1658527-41488,08-02-13,08-04-13,KB-1658527,Ken Black,,Qingdao,Shandong,China,Eastern Asia,Asia Pacific,Corporate,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color",High,First Class,"$1,521.00 ",4,0,$0.00 ,$416.74 
25831,IN-2013-ED13885144-41549,10-02-13,10-02-13,ED-13885144,Emily Ducich,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",High,Same Day,"$1,719.81 ",5,0.27,$117.66 ,$368.44 
21500,IN-2013-EM1381058-41308,02-03-13,02-07-13,EM-1381058,Eleni McCrary,,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,Corporate,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",Medium,Second Class,"$3,076.50 ",7,0,$215.25 ,$359.27 
16577,ES-2013-DB1297045-41458,07-03-13,07-07-13,DB-1297045,Darren Budd,,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Corporate,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",High,Standard Class,"$2,123.03 ",8,0.15,$124.79 ,$254.54 
23175,IN-2013-KH1633059-41489,08-03-13,08-08-13,KH-1633059,Katharine Harms,,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",High,Standard Class,"$3,501.74 ",8,0.17,$210.86 ,$479.96 
5112,MX-2013-LH1690018-41489,08-03-13,08-05-13,LH-1690018,Lena Hernandez,,Valparaíso de Goiás,Goiás,Brazil,South America,LATAM,Consumer,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",Medium,First Class,"$1,455.08 ",11,0,$261.80 ,$320.29 
22628,IN-2013-GH144257-41489,08-03-13,08-08-13,GH-144257,Gary Hwang,,Bendigo,Victoria,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",High,Standard Class,"$2,619.00 ",8,0.1,$232.68 ,$285.65 
14084,ES-2013-CM1211564-41489,08-03-13,08-07-13,CM-1211564,Chad McGuire,,Rovigo,Veneto,Italy,Southern Europe,Europe,Consumer,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",High,Standard Class,"$1,715.91 ",7,0,$583.38 ,$285.12 
41569,EG-2013-AH21038-41489,08-03-13,08-07-13,AH-21038,Alan Hwang,,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,Consumer,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",Medium,Standard Class,"$2,243.88 ",4,0,$246.72 ,$238.95 
21884,IN-2013-KN163907-41611,12-03-13,12-10-13,KN-163907,Katherine Nockton,,Kwinana,Western Australia,Australia,Oceania,Asia Pacific,Corporate,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Medium,Standard Class,"$4,099.68 ",10,0.1,$956.58 ,$288.98 
23419,IN-2013-NZ1856558-41398,05-04-13,05-06-13,NZ-1856558,Nick Zandusky,,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific,Home Office,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",High,Second Class,"$2,372.22 ",9,0,$0.00 ,$302.82 
2378,MX-2013-AG1090082-41398,05-04-13,05-09-13,AG-1090082,Arthur Gainer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Consumer,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",Medium,Standard Class,"$3,242.88 ",9,0,$324.18 ,$279.53 
10274,US-2013-CL1189018-41459,07-04-13,07-04-13,CL-1189018,Carl Ludwig,,Açu,Rio Grande do Norte,Brazil,South America,LATAM,Consumer,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Critical,Same Day,"$1,363.20 ",8,0.6,"($1,806.24)",$255.17 
32583,CA-2013-AD10180140-41459,07-04-13,07-08-13,AD-101801406,Alan Dominguez,10035,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,Medium,Standard Class,$15.48 ,3,0,$4.49 ,$1.68 
21995,IN-2013-TT2107058-41551,10-04-13,10-09-13,TT-2107058,Ted Trevino,,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",High,Standard Class,"$2,756.34 ",6,0,$413.28 ,$369.40 
14902,ES-2013-HZ1495045-41612,12-04-13,12-05-13,HZ-1495045,Henia Zydlo,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",Critical,First Class,$667.77 ,3,0.15,$274.92 ,$266.02 
29555,IN-2013-JC157757-41310,02-05-13,02-08-13,JC-157757,John Castell,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Critical,First Class,$819.94 ,2,0.1,$191.32 ,$320.92 
