RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
5027,US-2015-RH1949554-42338,11/30/2015,12-05-15,RH-1949554,Rick Hansen,,Carrefour,Ouest,Haiti,Caribbean,LATAM,Consumer,FUR-CH-5413,Furniture,Chairs,"Novimex Swivel Stool, Red",High,Second Class,$263.14 ,4,0.4,($17.58),$43.71 
37750,CA-2013-BT11680140-41555,10-08-13,10/13/2013,BT-116801402,Brian Thompson,77036,Houston,Texas,United States,Central US,USCA,Consumer,OFF-AR-3485,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Medium,Standard Class,$3.44 ,2,0.2,$0.56 ,$1.32 
30400,IN-2014-KD164957-41901,9/19/2014,9/19/2014,KD-164957,Keith Dawkins,,Gawler,South Australia,Australia,Oceania,Asia Pacific,Corporate,OFF-EN-4441,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",High,Same Day,$191.28 ,4,0,$28.68 ,$43.69 
24271,ID-2015-SH2063559-42237,8/21/2015,8/28/2015,SH-2063559,Stefanie Holloman,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-BO-5943,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",Low,Standard Class,$465.04 ,3,0.07,$19.99 ,$43.69 
5187,MX-2013-MD1786018-41581,11-03-13,11-07-13,MD-1786018,Michael Dominguez,,Teresina,Piauí,Brazil,South America,LATAM,Corporate,TEC-CO-3606,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Standard Class,$281.62 ,3,0.002,$13.54 ,$43.69 
33110,US-2015-BT11680140-42329,11/21/2015,11/27/2015,BT-116801406,Brian Thompson,43055,Newark,Ohio,United States,Eastern US,USCA,Consumer,FUR-FU-4386,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Low,Standard Class,$4.66 ,2,0.2,$1.57 ,$1.27 
32530,CA-2014-BG11695140-41790,5/31/2014,06-02-14,BG-116951406,Brooke Gillingham,45231,Cincinnati,Ohio,United States,Eastern US,USCA,Corporate,TEC-CO-3692,Technology,Copiers,Canon Imageclass D680 Copier / Fax,Critical,First Class,$839.99 ,2,0.4,$70.00 ,$205.23 
8447,MX-2012-TT2146055-41213,10/31/2012,11-02-12,TT-2146055,Tonja Turnell,,El Progreso,Yoro,Honduras,Central America,LATAM,Home Office,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",Medium,First Class,$253.98 ,2,0.402,($128.30),$43.66 
7737,MX-2015-LE1681082-42075,03-12-15,3/14/2015,LE-1681082,Laurel Elliston,,Culiacán,Sinaloa,Mexico,Central America,LATAM,Consumer,FUR-BO-3893,Furniture,Bookcases,"Dania Corner Shelving, Metal",Critical,First Class,$194.45 ,3,0.2,$24.29 ,$43.66 
29448,IN-2012-BD1163558-41259,12/16/2012,12/20/2012,BD-1163558,Brian Derr,,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,TEC-MA-5016,Technology,Machines,"Konica Printer, White",Medium,Standard Class,$532.50 ,2,0,$207.66 ,$43.64 
45083,MA-2015-JO514577-42109,4/15/2015,4/20/2015,JO-514577,Jack O'Briant,,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,Corporate,TEC-MA-6137,Technology,Machines,"StarTech Card Printer, Red",Medium,Standard Class,$642.60 ,4,0,$70.68 ,$43.64 
42895,CG-2015-PS876033-42022,1/18/2015,1/21/2015,PS-876033,Pamela Stobb,,Kikwit,Bandundu,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-MA-5015,Technology,Machines,"Konica Printer, Red",Medium,First Class,$264.99 ,1,0,$119.22 ,$43.64 
34141,US-2014-BG11695140-42001,12/28/2014,01-01-15,BG-116951402,Brooke Gillingham,60098,Woodstock,Illinois,United States,Central US,USCA,Corporate,FUR-CH-4420,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",Medium,Standard Class,$845.49 ,8,0.3,($12.08),$45.91 
25613,IN-2012-TS2150559-40990,3/22/2012,3/25/2012,TS-2150559,Tony Sayre,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5263,Technology,Phones,"Motorola Signal Booster, Cordless",High,First Class,$363.49 ,3,0.17,$87.55 ,$43.63 
22467,ID-2013-PA1906059-41397,05-03-13,05-07-13,PA-1906059,Pete Armstrong,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-5794,Furniture,Chairs,"SAFCO Rocking Chair, Black",Medium,Standard Class,$483.55 ,5,0.27,($152.45),$43.62 
48336,KE-2014-CS250569-41849,7/29/2014,08-04-14,CS-250569,Cindy Stewart,,Mombasa,Coast,Kenya,Eastern Africa,Africa,Consumer,OFF-ST-6263,Office Supplies,Storage,"Tenex Lockers, Single Width",Medium,Standard Class,$816.72 ,4,0,$48.96 ,$43.61 
11166,ES-2015-RP19390139-42258,09-11-15,9/16/2015,RP-19390139,Resi Pölking,,Hastings,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",Medium,Standard Class,$844.02 ,6,0,$8.28 ,$43.59 
21448,ID-2014-DF1313559-41892,09-10-14,9/15/2014,DF-1313559,David Flashing,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-5069,Furniture,Tables,"Lesro Training Table, Rectangular",Medium,Standard Class,$705.88 ,5,0.47,($506.12),$43.58 
43898,SF-2012-GW4605117-41065,06-05-12,06-07-12,GW-4605117,Giulietta Weimer,,Giyani,Limpopo,South Africa,Southern Africa,Africa,Consumer,TEC-PH-5357,Technology,Phones,"Nokia Speaker Phone, Cordless",High,Second Class,$252.00 ,2,0,$108.36 ,$43.58 
3175,MX-2014-JB1600028-41681,02-11-14,2/17/2014,JB-1600028,Joy Bell-,,Bogotá,Bogota,Colombia,South America,LATAM,Consumer,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color",Medium,Standard Class,$790.66 ,4,0.002,$101.38 ,$43.58 
15367,ES-2015-RD1966048-42131,05-07-15,05-09-15,RD-1966048,Robert Dilbeck,,Hamburg,Hamburg,Germany,Western Europe,Europe,Home Office,FUR-CH-5453,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",High,Second Class,$253.69 ,3,0.1,$73.24 ,$43.57 
42080,EG-2015-ST1053038-42166,06-11-15,6/14/2015,ST-1053038,Shui Tom,,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,OFF-SU-4993,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",Critical,First Class,$172.20 ,4,0,$41.28 ,$43.57 
13129,ES-2013-TP21130120-41622,12/14/2013,12/18/2013,TP-21130120,Theone Pippenger,,Madrid,Madrid,Spain,Southern Europe,Europe,Consumer,FUR-FU-3940,Furniture,Furnishings,"Deflect-O Frame, Black",Medium,Standard Class,$880.32 ,8,0,$387.12 ,$43.57 
39413,CA-2015-BG11695140-42333,11/25/2015,11/25/2015,BG-116951402,Brooke Gillingham,67846,Garden City,Kansas,United States,Central US,USCA,Corporate,OFF-ST-4246,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Critical,Same Day,$33.29 ,1,0,$7.99 ,$8.40 
46445,PL-2014-HP4815103-41795,06-05-14,06-09-14,HP-4815103,Harold Pawlan,,Lublin,Lublin,Poland,Eastern Europe,Europe,Home Office,TEC-AC-5860,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",Medium,Standard Class,$474.48 ,12,0,$218.16 ,$43.56 
9372,MX-2012-RB1979536-40923,1/15/2012,1/17/2012,RB-1979536,Ross Baird,,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,Home Office,FUR-CH-4704,Furniture,Chairs,"Hon Swivel Stool, Set of Two",Medium,First Class,$265.44 ,3,0.2,$23.22 ,$43.56 
1329,MX-2013-AA1048082-41523,09-06-13,09-11-13,AA-1048082,Andrew Allen,,Toluca,México,Mexico,Central America,LATAM,Consumer,TEC-CO-4784,Technology,Copiers,"HP Personal Copier, Color",Medium,Standard Class,$669.22 ,8,0.002,$105.86 ,$43.55 
39016,CA-2013-BG11695140-41278,01-04-13,01-09-13,BG-116951406,Brooke Gillingham,10009,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-AR-5319,Office Supplies,Art,Newell 34,Medium,Standard Class,$59.52 ,3,0,$15.48 ,$3.85 
35421,CA-2012-BG11695140-41039,05-10-12,5/17/2012,BG-116951406,Brooke Gillingham,13601,Watertown,New York,United States,Eastern US,USCA,Corporate,OFF-FA-6129,Office Supplies,Fasteners,Staples,Medium,Standard Class,$35.91 ,3,0,$9.70 ,$3.35 
51205,AG-2013-LC70503-41535,9/18/2013,9/23/2013,LC-70503,Liz Carlisle,,Batna,Batna,Algeria,North Africa,Africa,Consumer,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",Medium,Standard Class,$599.28 ,4,0,$179.76 ,$43.54 
12436,ES-2013-MV1748564-41538,9/21/2013,9/26/2013,MV-1748564,Mark Van Huff,,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",Medium,Standard Class,$491.94 ,6,0.4,($254.34),$43.51 
45257,JO-2013-RH951067-41302,1/28/2013,02-01-13,RH-951067,Rick Huthwaite,,Amman,'Amman,Jordan,Western Asia,Asia Pacific,Home Office,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",Medium,Standard Class,$587.28 ,4,0,$170.28 ,$43.51 
51239,ZA-2013-AB15146-41370,04-06-13,04-12-13,AB-15146,Aaron Bergman,,Mufulira,Copperbelt,Zambia,Eastern Africa,Africa,Consumer,TEC-PH-5357,Technology,Phones,"Nokia Speaker Phone, Cordless",Medium,Standard Class,$504.00 ,4,0,$216.72 ,$43.49 
16959,ES-2015-RS1942064-42091,3/28/2015,04-01-15,RS-1942064,Ricardo Sperren,,Milan,Lombardy,Italy,Southern Europe,Europe,Corporate,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",High,Standard Class,$297.48 ,2,0,$145.74 ,$43.49 
7383,MX-2015-EN1378028-42276,9/29/2015,9/29/2015,EN-1378028,Edward Nazzal,,Girón,Santander,Colombia,South America,LATAM,Consumer,TEC-PH-5844,Technology,Phones,"Samsung Speaker Phone, Full Size",Critical,Same Day,$166.04 ,2,0,$79.68 ,$43.48 
43448,IV-2015-BP105029-42140,5/16/2015,5/21/2015,BP-105029,Barry Pond,,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Corporate,OFF-AR-3477,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",Medium,Standard Class,$420.96 ,8,0,$79.92 ,$43.48 
48882,IS-2013-BD160563-41572,10/25/2013,10/27/2013,BD-160563,Brian Dahlen,,Holon,Tel Aviv,Israel,Western Asia,Asia Pacific,Consumer,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",Critical,Second Class,$457.14 ,1,0,$169.14 ,$43.47 
2608,MX-2015-SK1999051-42020,1/16/2015,1/22/2015,SK-1999051,Sally Knutson,,Petapa,Guatemala,Guatemala,Central America,LATAM,Consumer,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",Medium,Standard Class,"$1,057.38 ",3,0,$285.48 ,$43.46 
6131,MX-2014-RD1948039-41794,06-04-14,06-08-14,RD-1948039,Rick Duston,,Santa Ana,Santa Ana,El Salvador,Central America,LATAM,Consumer,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Standard Class,$597.36 ,6,0,$203.04 ,$43.45 
32565,CA-2015-BG11695140-42271,9/24/2015,9/28/2015,BG-116951404,Brooke Gillingham,80027,Louisville,Colorado,United States,Western US,USCA,Corporate,FUR-FU-3084,Furniture,Furnishings,Aluminum Document Frame,Medium,Standard Class,$29.33 ,3,0.2,$3.67 ,$2.30 
42009,TU-2012-CB2415134-41066,06-06-12,06-08-12,CB-2415134,Christy Brittain,,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Consumer,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",High,Second Class,$349.07 ,1,0.6,($462.52),$43.45 
3097,MX-2013-JK1562528-41600,11/22/2013,11/26/2013,JK-1562528,Jim Karlsson,,Bogotá,Bogota,Colombia,South America,LATAM,Consumer,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",High,Standard Class,$537.40 ,5,0,$145.00 ,$43.45 
39018,CA-2013-BG11695140-41278,01-04-13,01-09-13,BG-116951406,Brooke Gillingham,10009,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-BI-6389,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,Medium,Standard Class,$13.17 ,2,0.2,$4.61 ,$1.84 
10447,ES-2014-SR20740120-41804,6/14/2014,6/21/2014,SR-20740120,Steven Roelle,,Madrid,Madrid,Spain,Southern Europe,Europe,Home Office,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",Medium,Standard Class,$760.38 ,2,0,$235.68 ,$43.43 
2644,MX-2013-JH1543026-41418,5/24/2013,5/28/2013,JH-1543026,Jennifer Halladay,,Santiago,Santiago,Chile,South America,LATAM,Consumer,FUR-TA-3769,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",Medium,Standard Class,$500.58 ,2,0.2,$31.26 ,$43.42 
45014,SA-2012-JD6150110-41082,6/22/2012,6/28/2012,JD-6150110,Justin Deggeller,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Corporate,TEC-PH-5358,Technology,Phones,"Nokia Speaker Phone, Full Size",Low,Standard Class,$248.88 ,2,0,$49.74 ,$43.42 
39017,CA-2013-BG11695140-41278,01-04-13,01-09-13,BG-116951406,Brooke Gillingham,10009,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Medium,Standard Class,$17.48 ,2,0,$8.22 ,$1.18 
18219,ES-2014-DW1348048-41875,8/24/2014,8/27/2014,DW-1348048,Dianna Wilson,,Solingen,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,FUR-BO-4865,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",Critical,Second Class,$450.36 ,4,0.1,$190.08 ,$43.40 
9193,MX-2013-RD1981031-41469,7/14/2013,7/15/2013,RD-1981031,Ross DeVincentis,,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Home Office,OFF-ST-4262,Office Supplies,Storage,"Fellowes Folders, Industrial",Critical,First Class,$179.20 ,10,0,$55.40 ,$43.40 
637,MX-2013-RD1993026-41298,1/24/2013,1/25/2013,RD-1993026,Russell D'Ascenzo,,Villa Alemana,Valparaíso,Chile,South America,LATAM,Consumer,FUR-FU-5729,Furniture,Furnishings,"Rubbermaid Frame, Durable",High,First Class,$142.56 ,2,0,$1.40 ,$43.40 
31308,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,TEC-PH-4997,Technology,Phones,Konftel 250 Conference phone - Charcoal black,Medium,Standard Class,$911.42 ,4,0.2,$68.36 ,$84.28 
5856,MX-2014-AG1067518-41749,4/20/2014,4/25/2014,AG-1067518,Anna Gayman,,Altamira,Pará,Brazil,South America,LATAM,Consumer,TEC-CO-4775,Technology,Copiers,"HP Fax Machine, High-Speed",Medium,Standard Class,$595.09 ,3,0.002,$106.09 ,$43.38 
12497,ES-2014-LC1714064-41840,7/20/2014,7/24/2014,LC-1714064,Logan Currie,,Catania,Sicily,Italy,Southern Europe,Europe,Consumer,FUR-TA-3353,Furniture,Tables,"Barricks Training Table, Fully Assembled",High,Standard Class,$319.77 ,2,0.5,($76.77),$43.37 
31307,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-TA-3767,Furniture,Tables,Chromcraft Rectangular Conference Tables,Medium,Standard Class,"$1,706.18 ",9,0.2,$85.31 ,$82.17 
20724,IN-2013-PB1915027-41289,1/15/2013,1/20/2013,PB-1915027,Philip Brown,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-5843,Technology,Phones,"Samsung Speaker Phone, Cordless",Medium,Standard Class,$504.36 ,4,0,$201.72 ,$43.36 
5989,MX-2015-LC1688582-42329,11/21/2015,11/22/2015,LC-1688582,Lena Creighton,,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,Consumer,OFF-ST-5711,Office Supplies,Storage,"Rogers Trays, Single Width",High,First Class,$205.70 ,5,0,$41.10 ,$43.36 
46290,SU-2014-JD6015122-41791,06-01-14,06-03-14,JD-6015122,Joy Daniels,,Wad Madani,Gezira,Sudan,North Africa,Africa,Consumer,TEC-MA-5573,Technology,Machines,"Panasonic Printer, White",Medium,First Class,$264.90 ,1,0,$58.26 ,$43.35 
13999,IT-2012-RB1933045-41080,6/20/2012,6/23/2012,RB-1933045,Randy Bradley,,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,Consumer,OFF-EN-3670,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",High,First Class,$264.60 ,9,0,$129.60 ,$43.35 
7201,MX-2015-RB1946593-42369,12/31/2015,12/31/2015,RB-1946593,Rick Bensley,,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,OFF-PA-3989,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",Critical,Same Day,$120.24 ,4,0,$30.00 ,$43.35 
1310,US-2012-JD1601536-41069,06-09-12,6/14/2012,JD-1601536,Joy Daniels,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,FUR-FU-3943,Furniture,Furnishings,"Deflect-O Frame, Erganomic",Medium,Second Class,$325.98 ,9,0.5,($260.82),$43.34 
41045,US-2012-BH11710140-41223,11-10-12,11/14/2012,BH-117101402,Brosina Hoffman,60653,Chicago,Illinois,United States,Central US,USCA,Consumer,FUR-CH-4398,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,High,Standard Class,$797.94 ,4,0.3,($57.00),$77.27 
6426,MX-2014-DR1288018-41860,08-09-14,8/14/2014,DR-1288018,Dan Reichenbach,,Cabo Frio,Rio de Janeiro,Brazil,South America,LATAM,Corporate,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",Medium,Standard Class,$755.09 ,3,0.002,$225.47 ,$43.33 
31304,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,TEC-PH-5240,Technology,Phones,Mitel 5320 IP Phone VoIP phone,Medium,Standard Class,$907.15 ,6,0.2,$90.72 ,$61.59 
11216,ES-2015-SC2009548-42272,9/25/2015,10-01-15,SC-2009548,Sanjit Chand,,Oberhausen,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,OFF-ST-4079,Office Supplies,Storage,"Eldon Lockers, Industrial",Medium,Standard Class,$892.76 ,5,0.1,$386.81 ,$43.33 
14604,ES-2015-SH2039545-42068,03-05-15,03-05-15,SH-2039545,Shahid Hopkins,,Paris,Ile-de-France,France,Western Europe,Europe,Consumer,OFF-AR-6107,Office Supplies,Art,"Stanley Canvas, Fluorescent",High,Same Day,$355.11 ,7,0,$113.61 ,$43.33 
29082,IN-2014-CC1237058-41710,03-12-14,03-12-14,CC-1237058,Christopher Conant,,Cuttack,Odisha,India,Southern Asia,Asia Pacific,Consumer,OFF-PA-6608,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",High,Same Day,$236.25 ,9,0,$82.62 ,$43.32 
39151,CA-2015-BH11710140-42346,12-08-15,12/13/2015,BH-117101408,Brosina Hoffman,39401,Hattiesburg,Mississippi,United States,Southern US,USCA,Consumer,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",High,Standard Class,$320.64 ,4,0,$89.78 ,$33.76 
49344,EG-2014-EJ415538-41821,07-01-14,07-07-14,EJ-415538,Eva Jacobs,,Al Mahallah al Kubra,Al Gharbiyah,Egypt,North Africa,Africa,Consumer,TEC-MA-5016,Technology,Machines,"Konica Printer, White",Medium,Standard Class,"$1,065.00 ",4,0,$319.44 ,$43.31 
5767,MX-2015-SP2062093-42328,11/20/2015,11/22/2015,SP-2062093,Stefania Perrino,,Tipitapa,Managua,Nicaragua,Central America,LATAM,Corporate,TEC-AC-5887,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",Critical,Second Class,$184.50 ,5,0,$77.40 ,$43.31 
19276,ES-2015-MH1729045-42318,11-10-15,11/15/2015,MH-1729045,Marc Harrigan,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",Medium,Standard Class,$693.20 ,6,0.1,$254.00 ,$43.29 
29577,ID-2015-BV11245130-42156,06-01-15,06-08-15,BV-11245130,Benjamin Venier,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Corporate,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",Low,Standard Class,$418.67 ,4,0.37,$53.15 ,$43.28 
34388,CA-2014-BH11710140-41702,03-04-14,03-09-14,BH-117101406,Brosina Hoffman,19711,Newark,Delaware,United States,Eastern US,USCA,Consumer,TEC-PH-5649,Technology,Phones,Pyle PMP37LED,Medium,Standard Class,$479.95 ,5,0,$129.59 ,$25.80 
25721,IN-2015-VW2177559-42246,8/30/2015,09-04-15,VW-2177559,Victoria Wilson,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-CH-5807,Furniture,Chairs,"SAFCO Swivel Stool, Red",Medium,Standard Class,$612.98 ,5,0.27,$100.73 ,$43.27 
17818,ES-2015-NS1850545-42052,2/17/2015,2/22/2015,NS-1850545,Neola Schneider,,Moulins,Auvergne,France,Western Europe,Europe,Consumer,FUR-CH-5407,Furniture,Chairs,"Novimex Steel Folding Chair, Black",Medium,Standard Class,$574.56 ,8,0.1,$44.64 ,$43.26 
19525,ES-2015-DP1300048-42280,10-03-15,10-08-15,DP-1300048,Darren Powers,,Bonn,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,TEC-CO-3591,Technology,Copiers,"Brother Fax and Copier, Color",Medium,Standard Class,$771.72 ,4,0,$185.16 ,$43.25 
34387,CA-2014-BH11710140-41702,03-04-14,03-09-14,BH-117101406,Brosina Hoffman,19711,Newark,Delaware,United States,Eastern US,USCA,Consumer,OFF-BI-4360,Office Supplies,Binders,GBC ProClick Punch Binding System,Medium,Standard Class,$447.86 ,7,0,$219.45 ,$24.68 
20334,ID-2015-RB193307-42228,08-12-15,8/14/2015,RB-193307,Randy Bradley,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-BI-3255,Office Supplies,Binders,"Avery Binding Machine, Clear",High,Second Class,$608.58 ,14,0.1,$0.00 ,$43.25 
